2025-12-22 03:14:28,621 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,653 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,668 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,683 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,698 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,715 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,731 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,748 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,763 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,778 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,796 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,811 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,827 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,842 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,858 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,874 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,892 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,909 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,925 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,940 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,956 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,971 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:28,987 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,005 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,021 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,036 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,051 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,067 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,085 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,101 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,148 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,165 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,181 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,202 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,219 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,238 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,253 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,269 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,288 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,305 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,321 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,339 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,354 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,370 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,386 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,402 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,419 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,435 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,450 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,466 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,484 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,501 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,518 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,534 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,553 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,570 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,594 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,618 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,634 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,649 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,665 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,682 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,700 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,718 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,737 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,754 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,771 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,787 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,807 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,824 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,841 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,858 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,877 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,896 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,914 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,934 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,953 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,971 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:29,989 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,007 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,024 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,044 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,062 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,080 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,098 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,118 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,137 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,157 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,175 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,194 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,212 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,232 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,254 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,274 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,294 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,314 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,335 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,355 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,375 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,397 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,417 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,442 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,463 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,482 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,501 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,522 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,545 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,565 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,587 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,609 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,630 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,655 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,675 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,699 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,720 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,745 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,768 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,790 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,812 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,833 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,855 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,876 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,897 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,920 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,941 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:30,962 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,021 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,041 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,062 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,087 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,112 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,135 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,156 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,179 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,200 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,221 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,245 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,267 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,289 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,330 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,362 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,393 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,425 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,448 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,469 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,489 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,511 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,533 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,552 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,572 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,594 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,615 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,634 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,653 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,677 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,699 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,723 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,744 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,764 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,785 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,808 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,831 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,852 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,886 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,908 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,928 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,948 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,969 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:31,990 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,011 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,033 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,055 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,078 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,100 | INFO | fantasy_app | Fetched 125 players from database
